start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 07:30:51.440961,2025-04-24 07:31:14.790961,1047.8856763157896,22.020963578917666,925.0,1073.0,1035.902177721519,8.075762709400477,1021.0,1051.0,1037.2317569620252,5.893998045179998,1026.0,1051.6666,1053.8816346153847,7.51606098417762,1040.0,1072.0,1056.2568961538461,31.99746236321015,943.0,1086.0,1054.7574466666665,35.25701935736643,954.0,1094.0,1059.9939105263156,19.530288781521286,986.0,1083.0
2025-04-24 07:31:28.565966,2025-04-24 07:31:52.102190,1059.854886842105,9.263056194488652,1045.0,1077.0,1040.5679253164558,9.902395988079624,1024.0,1056.5,1039.3078911392406,6.678094948031257,1021.0,1051.5555,1052.5108848101265,5.933868943120104,1041.0,1072.0,1064.4520810126583,29.59113632406248,938.0,1090.0,1068.2194628205127,26.931405196049354,958.0,1095.0,1062.8447657894737,23.97086750335483,1001.0,1088.0
2025-04-24 07:32:05.602190,2025-04-24 07:32:29.210380,1041.442642105263,78.51461425314957,728.6667,1075.0,1039.86883125,12.017516462753662,1022.0,1061.0,1038.7477620000002,8.846286573167218,1021.0,1054.0,1059.990565,6.771157964018877,1040.0,1075.0,1075.4322531645569,11.864027838762524,1024.6666,1090.0,1068.932958227848,20.491401988936893,1009.0,1093.6666,1051.6953684210525,35.94822235119378,945.7,1090.0
2025-04-24 07:32:42.960380,2025-04-24 07:33:06.415089,1062.3802131578946,6.586253386437753,1053.0,1074.8,1038.5671625,13.596178053524204,1016.0,1060.2,1040.537559493671,6.660047610161674,1018.0,1050.0,1061.3257569620253,5.469249360197559,1050.0,1074.0,1068.698527848101,27.780113603411444,958.0,1090.0,1074.2184037974682,19.079253237969645,1010.0,1099.0,1068.2263736842106,22.062577623410604,997.0,1086.0
2025-04-24 07:33:20.229599,2025-04-24 07:33:43.729599,1058.1370868421052,8.391157539972236,1031.625,1079.0,1036.669132151899,14.566542111995469,1011.0,1064.0,1040.2016607594935,6.739989905387282,1027.0,1053.0,1057.7999050632911,6.693965329020455,1047.5,1079.2,1076.5832101265823,16.923279098623176,1003.0,1094.0,1062.2119012658227,29.573448058457444,961.0,1097.0,1049.3261947368424,36.88204266916682,965.0,1092.0
2025-04-24 07:33:57.223766,2025-04-24 07:34:20.781798,1059.8836289473686,9.276837681775191,1021.4286,1075.0,1042.49208875,9.341692558320242,1027.0,1059.0,1044.123548101266,5.9877799776489375,1027.0,1058.0,1058.5544113924052,7.81046652708825,1023.0,1072.0,1058.561812151899,35.33651505607376,954.8,1092.0,1053.9545265822783,47.8042062599707,951.0,1097.0,1021.5802552631579,46.24374058213656,926.0,1082.0
2025-04-24 07:34:34.431798,2025-04-24 07:34:57.954458,1059.0311236842106,39.20227470017273,828.6667,1080.0,1044.10593125,11.690083175669644,1019.1429,1063.0,1043.914953164557,7.551078756212376,1024.4286,1059.0,1063.7980607594936,6.289920876686679,1050.0,1077.25,1074.2205886075947,25.004895435678744,971.0,1093.0,1064.9546189873415,30.2606130900535,977.0,1100.0,1058.058563157895,32.5141638557424,940.75,1088.0
2025-04-24 07:35:11.604458,2025-04-24 07:35:35.292096,1060.4445026315789,12.254977904475467,1008.4545,1076.2,1039.025598,13.164522923763496,1019.0,1063.1,1036.2490324999999,8.608499126066487,1017.0,1050.0,1062.6329632911393,7.318188674980267,1046.0,1077.0,1066.6843392405062,25.563894520233912,990.0,1096.0,1069.65157721519,27.22104513463401,1005.0,1096.0,1059.3791684210526,22.43606413132486,1002.0,1085.0
2025-04-24 07:35:48.889644,2025-04-24 07:36:12.589644,1054.4581,22.55721910993272,924.4,1074.0,1041.8207200000002,9.810663987715005,1024.0,1058.5555,1046.5125775000001,6.942875630384091,1028.1,1055.2,1060.5178712499999,10.787681634397272,1017.0,1080.0,1070.74641875,27.44809071675503,972.0,1095.0,1059.2124443037974,35.17419359721041,945.0,1100.0,1031.6661842105264,53.37172346911357,822.0,1084.8572
2025-04-24 07:36:25.929491,2025-04-24 07:36:49.455274,1063.6650210526318,13.708746797537847,994.7778,1079.0,1047.7235379746835,9.54221144416775,1030.0,1065.0,1048.7796544303799,7.172070567384135,1026.5,1061.7778,1065.8025278481011,6.452053432185652,1042.0,1080.0,1074.0158055696202,26.17678631313003,971.0,1096.0,1068.4946240506326,34.950024446611955,995.0,1101.0,1068.8555342105262,30.175494424756785,959.0,1093.0
2025-04-24 07:37:03.005274,2025-04-24 07:37:26.496764,1058.8524789473686,9.121057565583067,1049.0,1081.0,1044.9135569620253,8.764304172179498,1030.0,1062.0,1048.0970810126582,8.617148532567322,1021.0,1062.0,1065.1948518987342,8.240467293833131,1040.0,1081.4445,1082.7745835443038,17.850838045998543,990.0,1098.0,1063.5819235897436,35.627448624217394,978.0,1101.0,1050.297247368421,68.21688535375617,773.0,1091.0
2025-04-24 07:37:40.896764,2025-04-24 07:38:04.249306,1058.0816289473685,7.755698082993224,1032.4445,1073.6666,1045.9503037974685,7.72807632539554,1032.0,1061.0,1048.65121025641,7.181182762556878,1030.4,1061.0,1066.8819064102565,6.058962717541321,1054.875,1082.0,1071.1144282051282,29.42297618625377,972.0,1097.0,1072.0643987179487,25.380384970786455,980.0,1098.0,1038.642842105263,45.542831185632764,857.0,1087.25
2025-04-24 07:38:17.699306,2025-04-24 07:38:41.453651,1044.3332157894738,71.30426770362358,710.6667,1079.0,1045.6720612499998,9.83406852683591,1026.0,1064.0,1048.81246625,5.475031756175021,1036.0,1060.0,1066.63881,5.746091200455261,1054.0,1083.0,1081.0504887499999,22.948582487802863,961.0,1098.1111,1069.710741772152,28.021995360707997,992.0,1097.0,1051.0914820512821,42.666167330603884,912.6667,1088.0
2025-04-24 07:38:54.924110,2025-04-24 07:39:18.424110,1033.7378342105264,72.93949820945929,701.0,1074.0,1039.2146582278478,7.801515063600889,1025.8572,1055.0,1044.2336620253163,6.952950591089311,1028.0,1061.0,1056.7267481012657,14.37324385947064,989.0,1071.7778,1071.8077594936708,24.363234161063254,982.0,1094.0,1049.4077531645569,44.88450650148107,952.0,1095.0,1036.9062763157897,34.736513055693194,966.1111,1083.0
2025-04-24 07:39:32.254145,2025-04-24 07:39:55.460852,1057.6816710526316,11.245581346945158,1005.1,1068.7778,1036.7763569620254,15.886966510695807,999.0,1062.0,1042.5380230769229,7.6451618289536105,1024.6,1056.3334,1063.3947115384617,5.90267232322104,1052.6666,1078.0,1076.0476487179487,20.373792690507514,998.0,1096.0,1069.4824730769233,27.066745349606308,1000.0,1095.0,1052.0883631578947,28.301181871390543,989.0,1081.0
2025-04-24 07:40:08.460852,2025-04-24 07:40:32.291796,1056.2899589743588,12.629313631404422,1001.5,1076.6,1034.60694375,14.14049577566074,1005.0,1060.0,1040.8278575,8.322228473370638,1020.0,1054.2,1065.4677325,7.37529695315957,1051.1428,1081.0,1079.4306139240505,11.857572116732902,1046.0,1097.0,1056.9207582278482,40.426341948522555,957.0,1099.0,1018.8081743589742,84.68648240301239,737.1,1077.5
2025-04-24 07:40:45.641796,2025-04-24 07:41:09.214753,1056.1425552631579,19.340922182361442,967.75,1077.0,1044.96584625,10.050107118680259,1027.4,1066.0,1045.2737075,8.126808795752961,1024.0,1058.0,1068.58898,7.0693922458311595,1052.0,1083.0,1091.03400625,6.494011990693949,1074.7,1100.0,1076.84953375,25.426236616404793,981.0,1100.0,1069.3855315789474,21.749149842112253,1015.0,1089.0
2025-04-24 07:41:22.638186,2025-04-24 07:41:46.138186,1061.1051947368421,7.352397206241655,1047.0,1078.0,1044.3138873417722,8.175013311921514,1023.0,1064.0,1051.1736316455697,7.2056314703357796,1034.0,1066.0,1068.3209169620252,14.059754213355223,999.55554,1089.1428,1071.3590113924054,38.07451983802825,948.0,1102.0,1063.477805063291,36.681537138477616,956.0,1100.0,1038.046197368421,73.43085130280268,721.0,1083.0
2025-04-24 07:42:00.091107,2025-04-24 07:42:23.605111,1059.0219815789471,7.690396492708081,1049.0,1075.0,1051.30143125,6.436348884238958,1040.0,1066.6666,1052.5906810126583,7.944050563239228,1031.0,1064.9,1072.2086974683543,8.293490355075901,1045.0,1087.0,1081.6665392405064,24.342841255566217,994.6667,1102.0,1072.1179607594936,29.666342410288923,979.0,1101.0,1032.0357868421056,70.75180440433121,710.8,1089.0
2025-04-24 07:42:36.905111,2025-04-24 07:43:00.382435,1048.9484052631578,28.558389769051274,935.0,1074.0,1047.2228797468354,5.220407938583497,1038.5555,1063.0,1052.1321974683547,6.02314264785451,1037.0,1061.0,1065.7345227848102,19.422378161873162,939.0,1083.5,1078.2932126582277,34.92162783329657,958.0,1103.0,1066.9390282051281,33.993148025539014,959.3333,1098.4,1049.0894289473683,50.50790339746899,944.0,1087.0
2025-04-24 07:43:13.982435,2025-04-24 07:43:37.619886,1053.4715026315791,11.068324374501408,1033.0,1073.0,1044.4278725,6.1525044224360395,1031.0,1060.0,1052.7544925,7.59262595697132,1032.0,1063.0,1058.3149887499999,25.49982112826812,950.0,1084.0,1085.6244575,14.092612460962656,1033.0,1102.0,1044.034916455696,41.81384893535667,951.0,1098.0,1048.8077894736841,42.77186821554554,945.0,1086.0
2025-04-24 07:43:51.349481,2025-04-24 07:44:14.949481,1057.0755578947367,8.585122724039978,1032.4445,1074.0,1046.51255125,8.436729990098135,1032.0,1064.0,1050.89692,7.600307551062275,1033.1,1067.0,1057.538559493671,24.711546003746122,945.0,1086.8572,1084.817964556962,14.588375652579657,1050.0,1102.0,1065.724048101266,34.78047900974258,959.0,1097.0,1049.700852631579,22.87990506268974,1013.0,1084.0
2025-04-24 07:44:28.076422,2025-04-24 07:44:51.456248,1055.168547368421,16.690402944413428,972.0,1074.0,1049.3850607594936,6.708219351821947,1038.9,1064.0,1046.7796759493672,5.68165754990691,1036.0,1059.0,1052.9276526582278,34.37685308699746,949.0,1088.2858,1091.0884810126581,13.203499250160691,1029.0,1104.0,1068.5877923076926,28.16164357704393,983.0,1099.0,1056.294860526316,42.74762096638475,949.0,1092.0
2025-04-24 07:45:06.306248,2025-04-24 07:45:29.565213,1052.1772578947366,9.566672267759555,1036.0,1073.0,1048.6496102564101,7.407568973544257,1035.0,1065.0,1053.4102333333333,7.259079984006175,1033.0,1069.0,1074.3793102564102,8.38427511195097,1059.0,1092.0,1084.055073076923,20.912051074171234,1007.0,1104.0,1056.0299620512822,45.91478332943771,960.0,1097.0,1036.6973368421052,40.658606071933406,942.0,1084.0
2025-04-24 07:45:42.865213,2025-04-24 07:46:06.255682,1057.7702236842106,11.830522441307858,996.0,1070.9,1050.485024050633,7.014841469035222,1034.0,1063.0,1053.4543974683545,6.824445120920458,1026.0,1066.0,1073.9700873417723,9.674782040682341,1045.0,1092.0,1093.0621481012656,11.398233503608562,1035.0,1104.0,1084.7119538461538,13.873985705242411,1023.0,1100.0,1073.0216184210524,15.803653853441027,1021.0,1088.0
2025-04-24 07:46:19.962029,2025-04-24 07:46:43.312029,1044.4792894736843,64.52478992205471,711.9,1070.0,1053.3053683544304,6.687523661622071,1038.0,1066.0,1059.2157556962025,6.793032639002289,1040.0,1070.0,1075.7878833333332,6.172850082657557,1063.0,1089.625,1083.8371064102564,20.97472157725734,1000.0,1105.0,1078.762487179487,21.1694554847637,1016.0,1104.0,1063.1502815789472,36.967472091723465,937.0,1092.0
2025-04-24 07:46:56.631697,2025-04-24 07:47:20.359243,1045.865194736842,51.96490826189342,747.375,1072.0,1050.88214125,8.312632540924012,1032.0,1063.875,1056.91084125,7.502631625470993,1035.0,1069.0,1075.1586187500002,6.223556455635274,1064.0,1089.1818,1080.9966575,18.59484789505406,1024.0,1100.0,1065.8515556962022,38.1130926061681,957.0,1100.0,1054.2726714285716,47.59474527596366,886.0,1090.0
2025-04-24 07:47:34.159243,2025-04-24 07:47:57.732243,1059.6263236842105,4.831432996390728,1053.0,1071.0,1051.4013037500001,6.925558833137696,1037.0,1065.0,1057.06995,6.0529069122073915,1042.0,1070.0,1074.2500329113923,7.7515471024147375,1045.0,1088.0,1085.5747797468355,27.087452735596507,981.0,1101.0,1068.6965746835442,39.217799137425516,948.0,1099.0,1054.3766631578947,29.502117297122943,959.0,1086.0
2025-04-24 07:48:10.882243,2025-04-24 07:48:34.139704,1057.1476,8.817241876374181,1037.0,1069.0,1046.6080734177215,7.668236284458395,1028.5454,1061.0,1051.0483873417722,10.258549025186033,995.0,1066.0,1060.2505653846154,27.737368275142195,929.0,1086.2,1080.7042974358976,15.29386293525383,1019.0,1100.0,1069.8676794871794,27.610324819490174,989.0,1098.0,1026.7368315789472,35.529322586882515,962.0,1080.0
2025-04-24 07:48:47.789704,2025-04-24 07:49:11.300913,1057.651237142857,8.044897363769152,1022.875,1069.0,1050.523829113924,8.496994229577595,1029.8889,1065.0,1052.3499949367088,7.024154080904099,1032.0,1066.1428,1070.365417721519,4.47936134572545,1062.0,1082.4445,1087.078898734177,8.438200535408464,1058.4286,1098.0,1083.5460860759495,11.465073093896683,1038.1,1098.0,1067.740444736842,19.066605022290993,995.6,1094.0
2025-04-24 07:49:25.097873,2025-04-24 07:49:48.840463,1057.0529342105262,5.55061005613657,1046.0,1066.0,1046.3579275,11.548848127426972,1017.0,1063.2,1053.376345,5.804487088122184,1039.0,1065.0,1067.2183375,8.665035213502266,1045.4,1086.0,1081.3876662500002,14.501523825603385,1016.0,1095.0,1066.225112658228,35.129943819443746,956.5,1093.0,1039.5655083333331,78.09242888006631,716.0,1085.0
2025-04-24 07:50:01.890463,2025-04-24 07:50:25.470624,1045.5458184210527,40.6600669608923,847.0,1064.0,1048.0197899999998,10.369792912029625,1022.0,1065.0,1053.37082875,6.780100807961854,1036.2,1068.7,1071.5595012658227,4.768576317117915,1062.0,1083.0,1084.7853784810127,11.01737355022966,1033.0,1095.0,1078.9574683544304,12.478531824426165,1019.0,1094.0,1067.9833368421052,19.21782421376152,1016.3333,1086.0
2025-04-24 07:50:39.120624,2025-04-24 07:51:02.483715,1049.741889473684,22.74531675679443,928.0,1068.0,1049.50250375,8.390193665519433,1027.0,1064.0,1054.19571,5.758620369577362,1041.5555,1067.625,1068.71155443038,5.972764935914659,1038.0,1080.5,1084.0893835443037,6.46085158934931,1060.0,1092.0,1079.3118860759494,7.563985916333796,1066.0,1092.0,1058.6450421052632,69.24450023590958,704.0,1089.2
2025-04-24 07:51:16.033715,2025-04-24 07:51:39.825297,1057.9013512820513,5.519473547973089,1047.0,1067.0,1050.1024708860762,8.752819705454508,1030.0,1066.0,1055.1178949367088,8.134479380987921,1035.0,1068.0,1071.7847050632915,4.110014448003132,1061.0,1081.8889,1081.9204544303798,6.28197972485886,1068.0,1093.0,1074.1514341772152,13.583002501343698,1025.0,1089.875,1062.9148102564104,21.09683901095382,969.1,1083.0
2025-04-24 07:51:53.554013,2025-04-24 07:52:17.004013,1057.1701684210527,6.99603341508041,1047.0,1070.0,1050.0336443037972,9.31131072382272,1025.0,1065.0,1057.128135443038,8.102910251230538,1034.0,1072.0,1073.7647949367088,4.435016308179733,1063.0,1083.0,1083.9577670886079,6.423510106546347,1070.0,1092.0,1080.8012166666665,5.264610799773825,1071.0,1090.0,1075.1394157894738,13.88807225868468,1028.0,1086.0
2025-04-24 07:52:30.571623,2025-04-24 07:52:54.111343,1054.4990605263156,19.970908234682994,945.3333,1068.0,1051.2245699999999,9.33065034015464,1023.0,1066.0,1059.6700088607595,7.7389959743875725,1037.8,1071.0,1073.5265075949367,4.375194368452271,1062.1428,1081.0,1083.9598481012656,5.382097393611837,1071.0,1091.0,1080.4043151898734,6.9324562413496595,1060.0,1091.0,1055.6124868421055,61.08512628710843,827.2727,1086.0
2025-04-24 07:53:11.711343,2025-04-24 07:53:35.237077,1035.0566736842106,75.80461691381045,701.0,1068.0,1050.2394886075951,4.46834156795846,1040.5,1057.0,1055.4541455696203,7.109838590089617,1038.0,1069.0,1068.5792329113922,7.135255160958152,1039.0,1080.4,1080.6347658227849,8.022321377175603,1057.0,1091.0,1070.0063030379747,22.738715852607005,966.0,1088.0,1039.4235815789473,90.57612676651152,716.6667,1086.0
2025-04-24 07:53:49.040557,2025-04-24 07:54:12.540557,1052.1006578947367,7.103404362341767,1040.0,1067.0,1048.226335443038,5.6630701432114385,1035.0,1062.0,1050.1005759493673,7.030905271092824,1030.0,1069.0,1064.4466215189873,12.803581854726621,1014.0,1077.7142,1071.5271607594937,22.825505200331566,996.0,1089.0,1068.0628278481013,23.163465392144165,957.0,1085.0,1057.1819657894737,31.919387681828308,955.0,1081.0
2025-04-24 07:54:27.392693,2025-04-24 07:54:50.863815,1052.0400026315788,13.02074140753456,982.8571,1066.0,1053.0755316455698,5.120559838171351,1041.0,1061.0,1058.4836177215188,5.978771684774084,1044.0,1068.0,1069.2170607594935,4.059627930261391,1061.0,1078.0,1075.4761265822783,9.967055407418014,1043.0,1086.0,1073.367223076923,7.822744087593564,1050.0,1083.0,1051.0823921052634,81.66252195063231,742.0,1085.0
2025-04-24 08:05:41.080406,2025-04-24 08:06:04.366115,1021.0629421052631,33.62755397809259,847.8182,1037.0,1040.7489329113923,5.152525143290065,1025.0,1046.0,1043.0775392405062,7.489688904419133,1025.0,1054.0,1055.294455128205,4.126438127321156,1045.375,1062.0,1054.5000243589743,15.979640591745078,981.0,1065.0,1056.1202282051283,3.380336305711843,1047.0,1062.0,1051.752859473684,23.78537005484628,954.0,1070.0
2025-04-24 08:06:34.153407,2025-04-24 08:06:57.254240,1035.496745945946,2.924297940018601,1030.0,1039.8,1041.7849417721518,4.783390019147932,1027.0,1047.0,1044.6059506329113,7.181902761569115,1031.0,1054.0,1055.2419126582279,4.1810136871818315,1045.0,1062.6666,1053.556764102564,13.320907895748185,1010.0,1068.0,1056.5228641025642,9.917392781331907,1017.8889,1066.0,1050.1252675675678,25.710828867684583,976.0,1071.0
2025-04-24 08:07:38.619863,2025-04-24 08:08:01.934466,1023.1258973684212,57.95948122409024,708.0,1042.0,1043.257675949367,4.8674937659269,1028.0,1050.0,1048.0347784810126,5.110798404451227,1037.0,1055.0,1056.3593512820512,4.356960363341119,1049.0,1063.4,1060.2529448717949,7.595654566727692,1042.0,1069.0,1059.7361782051282,2.965192692919336,1051.6,1064.0,1059.9322684210524,12.225228981420557,1004.5455,1070.0
2025-04-24 08:08:15.184466,2025-04-24 08:08:38.273201,1021.6043324324324,65.51796350319191,756.0,1045.0,1044.403624050633,5.056054665098617,1029.7142,1051.2858,1050.1956379746837,6.09641968950553,1036.0,1058.0,1058.8233923076923,4.761717840459245,1045.0,1065.0,1063.9054756410255,5.095618381809545,1052.0,1068.9,1058.0619051282051,7.5121064489245315,1024.0,1066.0,1046.5181756756756,65.60597533485382,801.0,1071.0
2025-04-24 08:09:06.847951,2025-04-24 08:09:30.352611,1035.6100421052631,26.456808526051002,921.0,1049.0,1045.13022625,4.294256363814691,1032.0,1052.0,1049.8318392405063,6.1222947966871955,1034.0,1057.0,1058.509582278481,3.6337975928545823,1050.0,1064.0,1062.6029594936708,6.707303397952445,1038.0,1069.9,1060.7396797468357,5.181329053670033,1037.8,1066.0,1061.6723789473683,15.321683709576487,1006.0,1071.0
2025-04-24 08:09:42.852611,2025-04-24 08:10:06.289701,1040.2034684210525,20.287258522891936,922.0,1050.0,1046.766487341772,4.195042613131776,1036.0,1054.0,1052.792905063291,5.30764727906334,1039.0,1060.0,1057.9776481012657,4.475924983699779,1049.0,1066.0,1063.6690658227847,12.111483916524318,999.0,1072.0,1062.5479743589744,5.892978864417967,1026.0,1069.4,1042.9641463157895,73.8265078099686,740.0,1074.0
2025-04-24 08:10:19.664436,2025-04-24 08:10:43.064436,1045.838957894737,4.460546469771392,1037.5,1054.0,1049.4542037974686,4.351609129212661,1040.0,1058.0,1053.4704278481013,6.023866983198239,1038.0,1061.0,1062.3917164556963,4.377289731874862,1054.0,1068.9,1068.1457307692308,4.2476189278751875,1057.0,1073.0,1064.277394871795,2.749291115853985,1056.0,1068.0,1040.458694736842,89.33723265953729,701.2,1072.0
2025-04-24 08:10:56.567106,2025-04-24 08:11:20.055982,1046.180452631579,4.7606792337169965,1037.0,1053.0,1049.7174455696202,4.662380825940961,1037.0,1057.0,1054.0581708860761,5.398526185893936,1041.375,1061.0,1061.0214949367087,4.680427193380765,1053.0,1069.0,1066.0685101265824,9.542890493472566,1023.75,1075.5555,1065.2170670886073,3.2463943635631693,1058.2222,1071.0,1030.9327024390243,90.11423963269482,710.8,1073.0
2025-04-24 08:11:33.055982,2025-04-24 08:11:56.502050,1049.5283052631576,6.111718111643219,1031.0,1056.0,1051.9470341772153,4.824938811273661,1040.0,1060.0,1056.1010756410255,6.157984948927446,1040.4,1062.0,1061.982791025641,4.1530269935480995,1053.0,1069.0,1066.012617948718,10.103954125120065,1022.0,1076.0,1066.3469935897435,3.348975803053657,1059.0,1071.0,1062.7431631578947,15.087227615695172,1010.0,1071.875
2025-04-24 08:12:10.352050,2025-04-24 08:12:33.744605,1050.7785105263156,10.525426632909051,1005.0,1059.0,1053.9290329113926,3.92424341555719,1042.625,1059.0,1055.2666303797466,5.4080661763502125,1040.0,1063.0,1064.9288,3.902393600502996,1056.0,1071.0,1070.1368730769232,7.020917257509756,1052.0,1078.0,1067.3033641025638,4.409899255732217,1045.7,1073.0,1066.891415789474,14.967527745910777,984.8,1074.0
2025-04-24 08:12:47.144605,2025-04-24 08:13:10.522800,1053.1524128205126,3.6446228511963787,1046.2,1059.0,1053.2108506329112,4.018816532993881,1041.0,1058.0,1054.628069620253,5.654794482863568,1037.0,1059.4445,1062.8045037974684,3.894685386867298,1054.0,1070.6666,1070.432567948718,4.537367212739692,1061.0,1078.0,1067.2208794871792,3.383746939601439,1057.0,1072.5555,1063.552592105263,8.722780770174765,1033.0,1071.0
2025-04-24 08:13:24.719702,2025-04-24 08:13:48.219702,1048.905513157895,9.065938048845124,1008.875,1060.625,1051.204701265823,4.970063550166211,1037.0,1059.0,1050.980069620253,7.188531882447397,1032.0,1063.0,1061.5689126582279,6.6903130136494315,1041.0,1069.0,1068.6138987341772,8.409340096361927,1041.0,1077.0,1067.3884202531644,3.9742490366389402,1056.4445,1074.0,1065.416294736842,13.790803771784427,998.8,1073.5
2025-04-24 08:14:01.407649,2025-04-24 08:14:24.875051,1033.1109868421054,83.9747657081069,703.0,1061.8572,1054.1231202531649,5.75770502024004,1033.0,1060.0,1056.2616303797467,6.308445018820049,1035.0,1065.0,1065.3779962025317,4.694991342048303,1052.5,1071.0,1071.3587430379746,9.314587142545431,1031.0,1081.0,1071.0665189873416,4.386155582555005,1058.0,1078.0,1055.3982421052633,29.38568145122339,967.625,1076.0
2025-04-24 08:14:38.125051,2025-04-24 08:15:01.822764,1049.1671342105262,37.637986948440265,875.5,1066.0,1058.60710625,4.3180167752367895,1046.0,1063.9,1058.931375,6.4049722378176845,1042.0,1066.0,1066.992155,4.474878188198545,1057.0,1075.0,1074.7951708860758,5.919993160580595,1063.0,1082.7778,1072.5926860759491,3.7871778009940402,1059.4445,1078.0,1047.5421000000003,86.22441390749067,734.3,1080.0
2025-04-24 08:15:15.322764,2025-04-24 08:15:38.922781,1042.598607894737,67.30886158693262,774.0,1069.0,1059.898201265823,4.384267822523369,1045.0,1065.0,1060.5678468354429,5.733653182539908,1043.0,1065.0,1066.780651898734,3.273714250560564,1057.0,1072.0,1074.4357164556961,6.492685639446479,1062.0,1083.0,1074.4206303797469,1.960796410629376,1067.125,1078.0,1067.322157894737,15.18447491611676,981.6,1077.0
2025-04-24 08:15:52.536456,2025-04-24 08:16:16.086456,1053.1583947368422,41.53426766498958,805.0,1068.0,1057.2301,3.8815294494681587,1048.5,1062.0,1057.0201367088607,5.230348987821404,1044.0,1064.0,1067.5882101265825,4.295377578955497,1058.3636,1075.0,1070.9392835443039,12.289034760727418,1018.0,1082.0,1068.5221215189874,8.182364338353347,1040.0,1076.0,1064.8982105263156,19.66911225784678,960.0,1076.0
2025-04-24 08:16:29.969078,2025-04-24 08:16:53.327927,1063.9069315789475,4.0998728494525984,1055.5555,1072.0,1062.0387873417721,3.8705259956055365,1051.0,1068.0,1061.6287240506329,6.722472777799871,1044.0,1072.0,1070.7091333333335,3.829591713400003,1062.0,1077.0,1074.8133115384617,11.948370436900491,1029.0,1084.0,1075.4844487179485,5.222149010038895,1062.0,1082.0,1066.567044736842,34.73864324124561,866.5,1078.0
2025-04-24 08:17:07.077927,2025-04-24 08:17:30.395328,1059.620039473684,3.751528093092813,1052.0,1068.0,1057.5347227848101,5.036347141834429,1044.0,1065.0,1059.4485316455698,4.8133077644451285,1046.0,1067.0,1067.1304448717951,3.6524051317456334,1057.2,1073.0,1067.281035897436,22.68947288556235,972.0,1083.0,1069.736101282051,7.514499978033701,1049.0,1077.6666,1066.454797368421,9.246888784955946,1040.0,1075.0
2025-04-24 08:17:44.195328,2025-04-24 08:18:07.455918,1054.3213184210526,6.170557857774137,1042.0,1067.4,1056.9370873417722,4.761494285043762,1046.0,1064.0,1056.3552443037975,6.585108821068919,1039.0,1065.0,1064.8857974358975,6.39874994378669,1050.0,1072.0,1067.6848461538464,10.057249918635513,1042.0,1079.0,1070.7664423076924,6.681011463852976,1049.0,1078.0,1058.295063157895,22.906183297805427,983.5,1074.7
2025-04-24 08:18:21.284739,2025-04-24 08:18:44.634739,1057.710355263158,13.317630675926438,1004.0,1066.0,1059.7500405063292,3.6871274578095456,1048.0,1064.0,1059.5774189873418,5.334000326884024,1047.1428,1066.0,1059.8150346153845,21.00635020383572,952.0,1071.2858,1067.8905474358974,12.609589377350199,999.0,1080.0,1071.034055128205,6.373229244077974,1049.0,1077.0,1066.1855473684209,9.445675201989499,1040.0,1077.0
2025-04-24 08:18:58.449672,2025-04-24 08:19:21.886434,1056.5079026315789,18.36404223589907,966.875,1069.0,1056.9404825,5.467773608898869,1042.0,1067.0,1057.11351125,6.359233962186112,1041.0,1068.0,1055.8083443037974,25.013819047784757,966.0,1070.0,1074.0831303797468,5.564090307898488,1062.0,1082.0,1073.4494898734179,2.9512910329512008,1066.0,1079.0,1063.420652631579,37.017814202666,875.1,1076.0
2025-04-24 08:19:47.836434,2025-04-24 08:20:11.380624,1044.065005263158,73.7794628852917,707.0,1066.0,1057.61263875,4.281106563225752,1047.5714,1065.0,1058.7932303797468,4.491673075139925,1049.0,1065.0,1064.1265506329112,9.358994954024427,1030.0,1073.0,1067.2375303797469,19.35917291607391,972.0,1082.0,1068.5021810126582,11.63383170523195,1026.0,1080.0,1047.5156894736842,61.66717870300646,741.0,1079.0
2025-04-24 08:20:24.944263,2025-04-24 08:20:48.444263,1059.9584,15.259002554717167,970.0,1068.0,1060.4490443037973,3.954495633169367,1048.0,1065.75,1059.8553911392405,4.864111219397031,1048.0,1067.0,1065.8795278481014,8.591809143969268,1016.0,1073.7778,1061.0146544303798,28.790601756764563,963.7778,1083.0,1068.8514759493669,14.648944569947295,1014.0,1083.0,1060.4603789473686,35.17348226493514,890.0,1082.0
2025-04-24 08:21:02.385668,2025-04-24 08:21:25.864580,1062.6644736842106,5.261538141702113,1050.0,1070.0,1059.5491620253165,4.945014364120688,1046.0,1069.0,1057.7543392405064,7.905805435319834,1035.0,1067.0,1064.8551088607594,5.554996173835826,1052.0,1075.0,1072.4154602564101,7.366480664616332,1046.3334,1080.0,1070.7101653846155,9.202919717144924,1041.0,1081.0,1067.4215210526315,8.596545417819053,1046.5,1079.0
